"etsy_listing_id","shop_id","mensskull_internal_product_id","sku","favorites","favorite_date","cart_additions","snapshot_timestamp"
"1903822437","25333110","cmrad1rnt03fey4ydu58hcncl","SB88","11","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"1903902091","25333110","cmrad36p20557y4yd5b83q4tg","SJ76","15","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"1904326413","25333110","cmrad1yyo03o1y4ydn1i3b2g7","SB129","14","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4295410951","25333110","cmrad37ij0567y4ydhzvkvn0j","SP84","13","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4296871750","25333110","cmraak81a02bby4w1qmnqmuhd","SN26","19","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4298603550","25333110","cmrad1p8503coy4ydpff8w3mi","SJ112","5","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4301347002","25333110","cmrad2vcx04s1y4ydx7g48lkh","SD26","66","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4301414719","25333110","cmraajr0m01qby4w1p8omd46b","SD27","33","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4301443816","25333110","cmrad1h4r031uy4ydpq9oc59o","SD28","12","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4304599857","25333110","cmraajvvm01wly4w10kqtbhtd","SN17","5","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4305687814","25333110","cmraakk6p02r0y4w1astsgyhr","SJ238","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4307018590","25333110","cmraakcwe02hiy4w1hzwra4bd","SP89","20","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4309463444","25333110","cmrad1bgb02uwy4yd0p2h224a","CBS01","22","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4311735900","25333110","cmraajghy01diy4w1pl2pzo2f","CBS02","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4311760608","25333110","cmraajwp401xay4w1zjo10dn3","EH03","76","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4311916489","25333110","cmraajv2r01vpy4w1xn7g0fgv","SB201","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4321899485","25333110","cmraaium900mly4w1j05jog0u","SSB90","13","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4323472729","25333110","cmraaepdg003wy4fx7odh9jpq","CBS03","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4325777965","25333110","cmraaimjl00cby4w1waen9gb5","SB130","94","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4326417911","25333110","cmrad2yli04w1y4ydylav7cko","CBS04","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4327672372","25333110","cmraaeote002zy4fxfocq6poc","SJ336","7","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4330006796","25333110","cmraaenpf0002y4fx4n6cwl37","SK02","30","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4333603775","25333110","cmrad3q5c05ury4ydp4kit53z","EH03","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4334236359","25333110","cmrad3laa05ody4ydf56tb6sh","SK03","10","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4335043731","25333110","cmrad3i1g05k2y4ydtwgxpsje","BRC25","34","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4340029964","25333110","cmrad38bo0576y4yd54r9dtdk","CBS05","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4346330555","25333110","cmraaji3s01ffy4w1evy4lucv","SP301","41","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4348359625","25333110","cmraajrtv01ray4w10mwfr071","SJ07","5","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4348899562","25333110","cmrad2bwp044ey4yd4rvzdjep","SJ338","13","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4353625995","25333110","cmrad20kb03q2y4ydbdad1jfr","SP238","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4354576700","25333110","cmrad1y5303myy4ydtudoooov","SJ339","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4354618171","25333110","cmraaj6rm011dy4w16elguxd2","SP239","8","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4359788502","25333110","cmraakjdp02pxy4w1hr44nb83","SP240","7","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4362328084","25333110","cmraaetyw00fsy4fxi64xdmbg","SP239","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4364083038","25333110","cmrad1dvx02xxy4yd1b072ykl","SP241","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4365584443","25333110","cmrad1gba030zy4yd3h2nqtw6","SSB129","6","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4366208292","25333110","cmrad1eov02z2y4ydoqql0cpq","SB130","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4367358606","25333110","cmrad1ank02tuy4ydz54vshhz","SP233","11","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4367383703","25333110","cmrad1d2u02wxy4ydfcv6eq5t","SSB130","39","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4367385488","25333110","cmrad19ua02syy4yd56wr4x5x","SSB131","7","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4368610357","25333110","cmrad1c9k02vyy4yd03pn0q6k","SJ104-2","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4375695925","25333110","cmraak5m0028ay4w1k20sst58","SJ232","11","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4378741277","25333110","cmrad1uw703j6y4ydmhe61rt5","SB131","8","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4380305513","25333110","cmraajjqs01hgy4w1emwucc70","SB131","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4380307850","25333110","cmraajix801ggy4w1ia2mp9rt","FCM04","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4386656752","25333110","cmraakagu02eey4w12qpbfj9a","SJ07","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4387228641","25333110","cmraaeq5w005ty4fx5o6mpeam","SS01","18","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4387570273","25333110","cmraajpep01oey4w1dn33gdy9","SS01","14","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4389137279","25333110","cmraaivfb00ngy4w1ryzjf7ye","SJ255","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4391704918","25333110","cmraaio4u00e8y4w1e7fvp8cr","SP145","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4396766200","25333110","cmraaif88002zy4w19ngqhpqe","SP78","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4403514501","25333110","cmrad3oj105sqy4ydr7yymdcn","SP241","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4404020367","25333110","cmrad3m3805pfy4ydzvuwciym","SP205","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4405716074","25333110","cmrad3gfs05hoy4ydii7o6kh6","SP196","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4416102602","25333110","cmrad310u04yvy4ydh1tulm6f","SP197","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4419395050","25333110","cmrad2wzb04tyy4ydecxpclo9","SN58","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4431374140","25333110","cmraak1k0023ny4w16eclh6sa","SN41","8","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4431961200","25333110","cmrad1t9x03h6y4yda7peeb0p","SN66","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4432511462","25333110","cmraailp100bay4w1tu636u8i","SSG02","304","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4433881138","25333110","cmrad1q1a03dfy4ydtyssecq4","SSB129","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4434426954","25333110","cmraaerwp00apy4fxs0yjq4r3","SP189-2","13","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4434436601","25333110","cmraaeroi009dy4fxf87gyuld","SP218-2","13","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4434892147","25333110","cmrad1oex03bjy4ydb4dg3uuv","SP240-2","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4436347896","25333110","cmrad1jjz034ty4ydqe9o273o","SB43-2","7","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4436916214","25333110","cmrad1hxs032py4ydcx0jw4tc","SJ32-2","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4438228086","25333110","cmrad1fi602zyy4yd7odupjoo","SN66-2","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4439637452","25333110","cmraak4ss027ay4w1bvr1faui","SJ104","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4440237803","25333110","cmraakl0102rvy4w1lcxgf80t","SB139","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4443027103","25333110","cmraakhre02nvy4w1pe6bcg0p","SB80","13","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4443125005","25333110","cmraaevil00jty4fxp9itmsqn","SB140","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4446350100","25333110","cmrad1kdi035yy4ydxy8lsouo","SP218-3","11","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4448567858","25333110","cmraaeu6c00gty4fx41n8odi9","SN66-3","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4449012621","25333110","cmrad3mwh05qiy4ydo8xn7zl3","SP218-3","7","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4449591279","25333110","cmraajxi701yby4w15h1kk3ua","FCM05","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4451790645","25333110","cmraaesg000bsy4fxqanmd5q5","SJ274-2","46","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4453447675","25333110","cmraaje2h019yy4w12z0uwcz7","ACS09","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4465182574","25333110","cmraaig1c0048y4w11o961wp1","SP95","11","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4471142007","25333110","cmrad3rrj05wyy4ydonp6ucmz","BRC26","9","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4471175209","25333110","cmrad3qyi05vty4ydt6hqb4xn","SJ295-2","5","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4471697707","25333110","cmrad3npk05rmy4ydopjc4hdv","SP189-3","5","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4471845357","25333110","cmrad3khd05n9y4ydvbojvdny","SP189-3","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4472140624","25333110","cmrad3jny05mey4ydr5gb1x29","SJ232-2","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4472597728","25333110","cmraaet6y00dsy4fxp04jpv5w","SJ141-2","25","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4472600716","25333110","cmrad3iv605l3y4ydn1a9ii28","SJ321-2","6","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4472782197","25333110","cmrad3h8805isy4ydzgczkqes","SP189-2","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4473150566","25333110","cmrad3fm605gpy4ydsjm2ysdb","SP154","3","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4473194563","25333110","cmrad3esz05fhy4yd88k14jsa","SJ191","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4474342715","25333110","cmrad3dzs05ecy4ydqmx8e862","SP185","7","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4475437300","25333110","cmrad3cdh05c8y4yd1y61r8r4","SP242","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4477343810","25333110","cmrad39500588y4yd28172ajc","SJ342","10","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4479018663","25333110","cmraaixug00q9y4w1fkgy50i9","SJ343","34","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4481346085","25333110","cmrad33gr051iy4ydrlnq08ej","SJ344","19","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4487285495","25333110","cmrad2b3l0437y4yd93dpbntp","SJ344","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4488272024","25333110","cmrad29hg0411y4ydnhz1xudy","SP243","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4488478432","25333110","cmrad271z03y1y4ydj8ov1tfu","FCM06","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4490216363","25333110","cmrad24mc03v4y4ydprhg8q3j","SJ280","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4490666743","25333110","cmrad23tc03u5y4ydx8c7ayay","SJ42","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4491402807","25333110","cmraakfc102kqy4w1uyit6nws","SJ05-2","6","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4492793927","25333110","cmraaesqc00cqy4fxcedkin3u","SJ344","19","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4493860774","25333110","cmrad1wik03kzy4ydjriflfrl","SJ345","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4497064699","25333110","cmraak36f025ey4w12920n0v8","SJ345","39","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4510039254","25333110","cmraaeuqn00hsy4fxotrbsi3q","SJ346","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4513547844","25333110","cmraajz4r020ny4w1z28m8leg","SJ349","2","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4515032622","25333110","cmraajq7n01pey4w123o2rbzt","SJ351","4","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4516749377","25333110","cmraajkj901ify4w1ssepi6ev","SSG03","19","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4517260479","25333110","cmraaitt600lny4w1esv413rm","SJ347","5","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4518195167","25333110","cmraajd980191y4w15h86iqw0","SJ348","9","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4525990305","25333110","cmraaepkz004yy4fxn0n18gqy","SJ350","1","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
"4533307056","25333110","cmraaenxt0014y4fxzwoein16","SJ352","0","UNKNOWN","UNKNOWN","2026-07-13T07:38:47.940Z"
